text,label
"Kết thúc tuần qua, giá vàng thế giới đã vọt lên mốc 1.760 USD/ounce. Đây là tuần thứ 3 liên tiếp giá vàng tăng, và cũng là mức tăng cao nhất trong vòng 8 năm qua.",0
"Đại sứ Hùng Ba khẳng định dự án đường sắt Cát Linh - Hà Đông không chỉ là dự án thương mại đơn thuần, mà còn là biểu trưng cho tình hữu nghị Việt Nam – Trung Quốc.
#trungquoc
#hanoi
#duongsatdothi

",0
"1 người tử vong do cháy nhà
<URL>",0
"Trong vòng 3 ngày, bệnh nhân thứ 50 nhiễm Covid-19 di chuyển nhiều, đã tiếp xúc với nhiều người tại cơ quan.",0
"Đúng, phải cả từ trong nhà chứ đâu chỉ mỗi xin lỗi khách hàng

<URL>",0
"Hà Nội quyết định, từ 4/5 - 31/12/2020, tất cả các cửa hàng kinh doanh mặt hàng không thiết yếu trên địa bàn chỉ được phép mở cửa từ 9 giờ sáng...",0
"Trong 20 năm qua, Mỹ đã đầu tư hơn 1,8 tỉ USD trong các hoạt động hỗ trợ cho Việt Nam, trong đó 706 triệu USD là trong lĩnh vực y tế.",0
"Lưu ý lưu ý 15/5 - 14/6 🙂🙂🙂
Trong thời gian ra quân, CSGT được phép dừng tất cả phương tiện để kiểm tra, xử lý các hành vi vi phạm. Trong đó đặc biệt chú ý những lỗi về nồng độ cồn, ma túy, tốc độ, lạng lách, đánh võng…",0
Cơ quan Cạnh tranh và Thị trường Anh quyết định mở cuộc điều tra thương vụ thâu tóm dịch vụ ảnh động Giphy với giá 400 triệu USD của Facebook.,0
"Báo cáo của các chuyên gia thuộc viện nghiên cứu bệnh truyền nhiễm IHU-Mediterranee ở Marseille thu hút sự chú ý khắp thế giới trong những ngày gần đây. Các nghiên cứu chỉ ra rằng thuốc chống sốt rét hydroxychloroquine và kháng sinh azithromycin có thể có tác dụng trong việc điều trị SARS-CoV-2.

Trong tài liệu được công bố cuối tuần trước, viện nghiên cứu bệnh truyền nhiễm IHU Mediterranee đưa ra công thức đang được thử nghiệm: Hydroxychloroquine liều 200mg, 3 lần mỗi ngày trong 10 ngày kết hợp với azithromycin 500mg trong ngày đầu tiên và 250 mg mỗi ngày trong 5 ngày tiếp theo.

""Trong trường hợp viêm phổi cấp, thuốc kháng sinh phổ rộng cũng có thể được sử dụng"", viện IHU Mediterranee cho biết.

""Chúng tôi tin rằng phác đồ này nên được thử nghiệm điều trị trong các trường hợp liên quan đến Covid-19 ở Pháp"".

Trong phần phụ lục, bản báo cáo chỉ ra rằng sự lây lan virus trong cơ thể người được điều trị bằng hai loại thuốc kể trên được hạn chế đáng kể so với các bệnh nhân khác. Có sáu bệnh nhân được thử nghiệm thuốc trong quá trình nghiên cứu.

""Những loại thuốc này đã có hiệu quả đáng kể trong việc ngăn chặn virus phát tán trong cơ thể người nhiễm. Chúng ta có thể khiến cho loại virus này biến thành virus cúm, nếu điều đó là sự thật"", Tiến sĩ Mehmet Oz nhận định lạc quan về công bố của các nhà khoa học Pháp.

Dù vậy, các chuyên gia cũng khuyến cáo thử nghiệm sử dụng thuốc chống sốt rét và kháng sinh để điều trị SARS-CoV-2 phải được thực hiện hết sức thận trọng. Tiến sĩ Edsel Salvana của Đại học Manila, Philippines cảnh báo người dân không nên tự ý sử dụng hydroxychloroquine và azithromycin khi không có hướng dẫn từ bác sĩ.

""Có những dữ liệu có thể hiệu quả, nhưng vẫn còn quá sớm. Đừng uống bất cứ loại thuốc nào nếu không được bác sĩ hướng dẫn và theo dõi"", tiến sĩ Salvana viết trên Twitter.

Cục Quản lý dược phẩm Mỹ (FDA) cũng coi đây là một phương án có tiềm năng trong cuộc chiến chống Covid-19 nhưng chưa đưa ra khuyến nghị cụ thể nào. Các nhà khoa học cũng cảnh báo về việc sử dụng hai loại thuốc này.


  ",0
