text,label
"Tổng công ty Cảng hàng không VN - ACV cho biết tính đến hết ngày 18-3, Hãng hàng không Bamboo Airways đang nợ ACV hơn 205 tỉ đồng và yêu cầu trả nợ.",0
"Người có chức vụ, quyền hạn trong quân đội sẽ không được mở công ty, hoặc giữ chức vụ quản lý trong doanh nghiệp tư thuộc lĩnh vực mình quản lý trong vòng 12 tháng kể từ khi thôi chức.
    #luậtPhòngchốngthamnhũng",0
"Bài dự thi Em nhảy Ghen Cô Vy của thí sinh Nguyễn Phương Linh số báo danh 242

Hãy gửi video tham dự cuộc thi Em nhảy Ghen Cô Vy đến <URL>

----

Tham gia cuộc thi 'Em nhảy Ghen Cô Vy', rinh ngay giải thưởng mê ly

Mỗi bài dự thi bao gồm:

+ Video nhảy Ghen Cô Vy của thí sinh

+ Thông tin của thí sinh (Họ và tên đầy đủ, ngày tháng năm sinh) và thông tin của phụ huynh (Họ và tên đầy đủ, số điện thoại liên hệ, email, địa chỉ liên hệ)

+ 1 hoặc nhiều ảnh chân dung thí sinh, có thể là ảnh đang nhảy hoặc ảnh bình chụp chân dung bình thường (File ảnh chất lượng cao)

Cuộc thi Em nhảy Ghen Cô Vy do Báo Thanh Niên phát động tổ chức nhằm góp phần cùng cộng đồng nâng cao nhận thức của người dân, đặc biệt là trẻ em về tầm quan trọng của việc rửa tay, vệ sinh cá nhân phòng chống bệnh Covid-19.

Thí sinh quay video nhảy mô phỏng lại vũ điệu rửa tay trên nền nhạc ca khúc Ghen Cô Vy và gửi tới chương trình. Vũ đạo có thể giống vũ điệu rửa tay của vũ công Quang Đăng hoặc tự sáng tạo vũ điệu mới mà không làm mất đi tinh thần và thông điệp của bài hát Ghen Cô Vy.

Cuộc thi dành cho thí sinh sinh từ ngày 1.1.2005 trở về sau với giải thưởng gồm:

 - 1 giải nhất: 20.000.000 đồng

- 2 giải nhì: 10.000.000 đồng

 - 3 giải ba: 5.000.000 đồng

- 5 giải khuyến khích: 1.000.000 đồng

 - 1 giải video được yêu thích nhất: 15.000.000 đồng

Ngoài ra, giải Nhất và giải Nhì được tặng mỗi giải 2 thùng sữa Care100 Gold 180ml, các giải còn lại mỗi giải được tặng 1 thùng sữa Care100 Gold 180ml

Bên cạnh cuộc thi chính thức dành cho thí sinh sinh từ 1.1.2005 trở về sau, Ban Tổ chức cũng phát động chương trình hưởng ứng cuộc thi Em nhảy Ghen Cô Vy. Theo đó, các cá nhân và tập thể ở mọi độ tuổi được hoan nghênh gửi video “nhảy điệu Ghen Cô Vy” tới Ban tổ chức để hưởng ứng, cổ vũ cho các thí sinh nhỏ tuổi.

Hãy gửi video tham dự cuộc thi Em nhảy Ghen Cô Vy đến <URL>

Xem thông tin chi tiết về thể lệ cuộc thi tại đây: <URL>

#emnhayghencovy #ghencovydance    ",0
"Chúng tôi rất lo ngại làn sóng thứ 2 đối với dịch COVID-19. Bài học từ các nước Nhật Bản, Hàn Quốc, Singapore, bị làn sóng thứ 2 xâm nhập vào và tồn tại phát triển trong một cộng đồng mà không biết được. Đến khi xảy ra trên diện rất lớn thì lúc đó mới phát hiện ra.",0
"Theo chia sẻ của ông Lây, sau 4 ngày đón bà cụ về chăm sóc sau khi bị con dâu chở đến bỏ ở nhà hoang thì sức khỏe bà đã yếu nhiều hơn hôm trước. Bà cụ không ăn được cháo và được bác sĩ chẩn đoán bị bệnh đường ruột rất nặng.

   ",0
"🛒 🏨 🏪 Các cơ sở kinh doanh thương mại dịch vụ (bán buôn, bán lẻ, xổ số kiến thiết, khách sạn, cơ sở lưu trú, nhà hàng, quán ăn…) trừ các cơ sở nêu tại điểm c mục 2, khu tập luyện thể thao, khu di tích, danh lam thắng cảnh được hoạt động trở lại.

🎒 🏫 Giảm, giãn số học sinh trong phòng học, bố trí lệch giờ học, ăn trưa, sinh hoạt tập thể bảo đảm không tập trung đông người; thực hiện khử trùng, vệ sinh lớp học; kết hợp học trực tuyến, thực hiện các biện pháp phòng bệnh cho học sinh.

🌃 Tỉnh, thành phố trực thuộc Trung ương có nguy cơ:
- Khuyến cáo người dân không ra khỏi nhà nếu không cần thiết và thực hiện các biện pháp phòng, chống dịch.
- Không tập trung quá 20 người tại nơi công cộng, ngoài phạm vi công sở, trường học, bệnh viện; giữ khoảng cách tối thiểu 01m khi tiếp xúc.

🏙Các tỉnh, thành phố trực thuộc Trung ương có mức nguy cơ thấp:
- Tuyên truyền, vận động người dân không ra khỏi nhà nếu không cần thiết và thực hiện các biện pháp phòng, chống dịch.
- Không tập trung quá 30 người tại nơi công cộng, ngoài phạm vi công sở, trường học, bệnh viện; giữ khoảng cách tối thiểu 01m khi tiếp xúc.

Trên đây là một số biện pháp tại Chỉ thị 19/CT-TTg mà Thủ tướng đã ký ban hành. Chi tiết xin xem cụ thể tại từng ảnh.",0
"🔥🔥🔥 Sân Hà Tĩnh đã vỡ ở vòng 4 V-League 2020 khi ước tính có 22.000 CĐV có mặt mà sức chứa của sân chỉ khoảng 16.000 chỗ ngồi. Những sai sót của BTC trận đấu là có thật và Hà Tĩnh sẽ phải nhận án phạt cho sự cố này.
⚽️ Nhưng ở một góc nhìn khác, chuyện vỡ sân Hà Tĩnh lại phát đi tín hiệu tích cực cho bóng đá Việt Nam sau khoảng thời gian điêu đứng vì dịch Covid-19. Khi thứ bóng đá tử tế vẫn có đất sống, thậm chí là sống khỏe nhờ tình yêu vô bờ bến của người hâm mộ.
⚽️ Nhưng làm thế nào để khán giả tới sân ngày một đông hơn? Làm thế nào để giữ chân họ trên khán đài? Làm thế nào để biến sự ủng hộ của người hâm mộ trở thành động lực để phát triển bóng đá Việt Nam? bởi ai cũng biết thứ bóng đá không có người xem là thứ.... bóng đá chết!
⏳⏳⏳ Những câu hỏi đó sẽ được nhà báo Trần Hải giải đáp trong chương trình VLOG CCKM Cận cảnh bóng đá Việt số 13, phát sóng trực tiếp vào lúc 20h00 thứ Hai ngày 15/6/2020 trên:
👉 Fanpage báo Thể thao & Văn hóa: <URL>
👉 Youtube báo Thể thao & Văn hóa: <URL>
🎁🎁🎁 Mời quý vị cùng đón xem!",0
"Giải đáp nỗi trăn trở khi trẻ ốm sốt trong mùa dịch, theo bác sĩ Tưởng, ba mẹ cho trẻ uống thuốc hạ sốt đúng liều khi sốt trên 38,5 ºC, đưa đến bệnh viện khám khi không thấy đỡ.
#Hapacol     ",0
"ý kiến ngài Bí thư Hà Nội như vậy mn nghĩ thế nào?

[<URL>](<URL>)",0
"Sới bạc ở quận 12, <URL> dọa chặt cụt tay người chơi bịp

Ngày 24/4, Phòng Cảnh sát hình sự (PC02) - Công an <URL> cho biết đang tạm giữ 27 người đánh bạc, tổ chức đánh bạc tại căn nhà không số ở quận 12.

Khoảng 16h20 ngày 20/4, PC02 đã ập vào căn nhà không số trên đường Nguyễn Thị Kiểu, phường Tân Thới Hiệp bắt quả tang hàng chục nam nữ đang tụ tập đánh bạc.

Qua xác minh, Nguyễn Hùng Cường là người thuê căn nhà trên để mở sòng bạc. Tuy nhiên, Cường điều hành từ xa, không có mặt tại sòng bạc.

Để dễ hoạt động, Cường thuê chị ruột là Nguyễn Thị Giang Thanh (SN: 1979 ngụ quận 12), Ngô Minh Tâm (Mon, SN: 1991, ngụ Gò Vấp), Nguyễn Phước Đức (SN; 2003, ngụ quận 12), Vũ Văn Trường (SN: 2000, ngụ huyện Hóc Môn), Lê Minh Tân (SN: 1990, ngụ quận 12) làm nhiệm vụ lấy xâu của các con bạc tham gia.

Việc lấy tiền xâu được quy ước, đối với tụ con, xâu 10.000 đồng trên một ván thắng (tiền đặt cược 500.000 đồng/tụ). Xâu 20.000 đồng trên một ván tháng đối với số tiền đặt cược 1 triệu đồng/ tụ. Hoặc 3 ván thắng liên tiếp thì tiền xâu được lấy từ 50 – 100.000 đồng.

Đối với nhà cái, nếu thắng lớn (trên 7 tụ con) xâu từ 50 – 100 ngàn đồng hoặc lấy trên số tiền thắng cứ 1 triệu đồng sẽ lấy xâu 50 – 100.000 đồng.

Cường thuê Trần Mạnh Hùng (17 tuổi) phục vụ nước uống cho con bạc; Khoa làm nhiệm vụ giữ xe cho người chơi. Mỗi người được Cường trả công 200.000 đồng/ ngày.

Một ngày tiền xâu sới bạc do Cường điều hành thu trung bình từ 10 – 20 triệu đồng, sau khi trừ chi phí còn 3 – 5 triệu đồng.
Qua truy xét, công an phát hiện trong 42 người tham gia đánh bạc có 12 người mang tiền án, tiền sự.

Căn cứ tài liệu, chứng cứ thu thập, Phòng PC02 ra quyết định tạm giữ hình sự 27 người về hành vi tổ chức đánh bạc và đánh bạc.",0
