text,label
Vụ Trường quốc_tế Singapore thu 80% học_phí khi dạy online : Không được phép khi chưa thoả_thuận được với phụ_huynh,0
"Dự báo thời tiết hôm nay 5/5: Nắng nóng gia tăng ở Bắc Bộ và Trung Bộ, có nơi trên 38 độ C",0
"Mấy chú Ba Tàu bán bánh bao và mỳ vằn thắn chơi Bà đầm già quả này vừa mất tiền oan:

https://zingnews.vn/anh-bo-20-trieu-usd-mua-xet-nghiem-tu-tq-nhung-khong-dung-duoc-post1074158.html

 Lại thêm nỗi lo dân mất mạng..

https://vnexpress.net/anh-thua-dau-vi-danh-cuoc-vao-kit-xet-nghiem-trung-quoc-4085956.html",0
"️🎉 KHAI_TRƯƠNG TUYẾN CÁP VƯỢT BIỂN CÓ TRỤ CÁP TREO CAO NHẤT THẾ_GIỚI Ở Hải_Phòng , Phó Thủ_tướng Thường_trực Trương_Hoà_Bình đã tới dự : 🏩 Lễ động_thổ khách_sạn 5 sao và khai_trương bãi biển nhân_tạo Dragon tại Tổ_hợp du_lịch Quốc_tế Đồi_Rồng ở quận Đồ_Sơn ; 🏖 Lễ khánh_thành tổ_hợp nghỉ_dưỡng cao_cấp Flamingo_Cát_Bà do Flamingo đầu_tư .🚟 Lễ khai_trương tuyến cáp treo Cát Hải-Phù Long do Sun_Group đầu_tư ( rút ngắn thời gian di chuyển tới Cát Bà còn 9 phút bằng cáp treo )",0
"Bannon thẳng_thừng chỉ_trích Trung_Quốc và các "" đồng_minh "" như Kissinger , Bill_Gates khiến truyền_thông Trung_Quốc "" gây_chiến "" với ông !",1
"Ngài Thẩm phán này mà giữ chức Chánh cao cao thì công an các trại tù chắc thất nghiệp dài dài vì xử xong là phạm nhân tự chết , có vô tù nữa đâu mà cần người giữ ?",1
"📣 BN91 ĐÃ CÓ_THỂ RƠI NƯỚC_MẮT KHI ĐƯỢC HỎI_THĂM ...- - - [ Cập_nhật tình_hình phòng_chống COVID-19 ở 🇻🇳 đến 18h chiều nay ] 🏢 Tổng_số người tiếp_xúc gần và nhập_cảnh từ vùng dịch đang được theo_dõi sức_khoẻ ( cách_ly ) :7.870 , trong đó : - Cách_ly tập_trung tại bệnh_viện : 69 - Cách_ly tập_trung tại cơ_sở khác : 6.870 - Cách_ly tại nhà , nơi lưu_trú : 931 🦠 Tổng_số ca mắc : - Tính từ 6h ngày 16/4 đến 18h ngày 30/5 : 44 ngày Việt_Nam không có ca lây_nhiễm trong cộng_đồng .- Tính đến 18h ngày 30/5 : Việt_Nam có tổng_cộng 188 ca nhiễm nhập_cảnh được cách_ly ngay .- Tính từ 6h đến 18h ngày 30/5 : 0 ca mắc mới .💊 Theo báo_cáo của Tiểu_ban Điều_trị Ban chỉ_đạo Quốc_gia phòng , chống dịch COVID-19 : - Số ca âm_tính lần 1 với SARS-CoV -2 : 9 ca .- Số ca âm_tính lần 2 trở lên với SARS-CoV -2 : 17 ca .- BN328 ( 1 tuổi ) : Hiện bé khoẻ_mạnh , ăn_uống bình_thường , không sốt , không ho , không khó thở , tuy_nhiên có đi_ngoài phân lỏng 2-3 lần / ngày .Mẹ bệnh_nhi có kết_quả âm_tính , được mặc trang_phục bảo_hộ cẩn_thận để chăm_sóc con .- BN 91 : Nếu nhìn lại một_số thời_điểm thập_tử_nhất_sinh của bệnh_nhân người Anh này khi phổi gần như đông_đặc ( chỉ còn 10%-20%-30% và hiện tăng lên 40% hoạt_động ) thì kết_quả đạt được đến nay đó là một kỳ_tích .Thông_tin từ Bệnh_viện Chợ_Rẫy cho biết , từ bên trong phòng hồi_sức cấp_cứu bệnh_nhân bắt_đầu có những hình_ảnh lạc_quan về sức_khoẻ , có các phản_ứng biểu_cảm khi bác_sĩ trò_chuyện .Bệnh_nhân đã có_thể tiếp_nhận từng thìa dinh_dưỡng được các bác_sĩ đút , có_thể cử_động ngón tay , bàn_chân , mấp_máy môi , nhấp_nháy mắt và ông đã rơi nước_mắt khi các bác_sĩ , điều_dưỡng hỏi_thăm ( ảnh ) .",0
""" Còn bạn nào khẩu nghiệp , có dám tới bưu điện Cầu Voi ban_đêm rồi thề với hai cô gái coi có bị vặn cổ không ! "" Đã có 1 anh bị rồi đấy",1
"📌 Bộ Y tế vừa có thông tin, trong số 41 bệnh nhân mới phát hiện và đang điều trị tại các cơ sở y tế, hầu hết các bệnh nhân đang được kiểm soát tốt diễn tiến lâm sàng. Duy chỉ có bệnh nhân người Anh, 69 tuổi và bệnh nhân người Việt Nam, 64 tuổi đang điều trị tại bệnh viện Bệnh Nhiệt đới Trung ương cơ sở 2 đang có diễn biến nặng.

Cụ thể, bệnh nhân người Anh, mắc đái tháo đường type 2, tăng huyết áp, chiều 15/3 đã được đặt thở máy, lọc máu. Từ 2h30 sáng 16/3, nam bệnh nhân được chuyển sang khoa Hồi sức tích cực theo dõi điều trị.

Nữ bệnh nhân người Việt, 64 tuổi, có bệnh lý nền là rối loạn tiền đình. Từ cuối giờ chiều 15/3, bệnh nhân có triệu chứng khó thở tăng lên, đến 22h cùng ngày, bệnh nhân biểu hiện suy hô hấp tăng.

Sau khi hội chẩn, các bác sĩ đã chỉ định đặt ống khí quản, thở máy, đặt Catheter tĩnh mạch và chuyển bệnh nhân tới khoa Hồi sức tích cực, lọc máu, theo dõi điều trị. Các bác sĩ cho biết, hiện hai bệnh nhân vẫn giữ được mạch, huyết áp, oxy máu ổn định và đang điều trị tích cực.

Đến sáng nay, sau khi được thở máy, lọc máu và các biện pháp hồi sức tích cực, hiện tại oxy máu của bệnh nhân người Anh đã cải thiện hơn, tuy nhiên vẫn đang trong tình trạng nặng. Về nữ bệnh nhân người Việt, vẫn đang suy hô hấp, tổn thương phổi nặng, được lọc máu liên tục, vẫn đang trong tình trạng nặng.

Nguồn: PV Kim Xuân",0
"Thói quen điển hình của các loài ""quái vật"" ăn trên xương máu nhân dân khi dịch bệnh, thiên tai...

<URL>",0
